Month;MunicipalityNo;Industrycode_DE35;MeasurementPoints;TotalCon
2015-12-01 00:00;320;123;204;196496
2015-12-01 00:00;101;111;255243;34914491
2015-12-01 00:00;320;130;702;148611
2015-12-01 00:00;101;112;1177;422524
2015-12-01 00:00;320;211;1331;1078903
2015-12-01 00:00;101;119;17913;13665674
2015-12-01 00:00;320;212;170;197370
2015-12-01 00:00;101;121;24017;7152217
2015-12-01 00:00;320;220;33;27672
2015-12-01 00:00;101;122;934;545744
2015-12-01 00:00;320;310;40;2623629
2015-12-01 00:00;101;123;18;11019
2015-12-01 00:00;320;330;26;92313
2015-12-01 00:00;101;450;105;53040
2015-12-01 00:00;320;340;24;123880
2015-12-01 00:00;101;999;40785;145516165
2015-12-01 00:00;320;350;11;474396
2015-12-01 00:00;147;111;50681;8262593
2015-12-01 00:00;320;360;26;420311
2015-12-01 00:00;147;112;91;46111
2015-12-01 00:00;320;382;47;124811
2015-12-01 00:00;147;119;3207;2373516
2015-12-01 00:00;320;410;42;43011
2015-12-01 00:00;147;121;1698;704386
2015-12-01 00:00;320;421;267;868488
2015-12-01 00:00;147;122;12;9848
2015-12-01 00:00;320;422;65;121388
2015-12-01 00:00;147;450;225;226432
2015-12-01 00:00;320;431;59;165862
2015-12-01 00:00;147;999;4768;11663709
2015-12-01 00:00;320;432;90;105391
2015-12-01 00:00;151;111;12249;1705451
2015-12-01 00:00;320;433;248;323333
2015-12-01 00:00;151;119;115;231285
2015-12-01 00:00;320;441;107;575488
2015-12-01 00:00;151;121;9372;2963822
2015-12-01 00:00;320;442;149;281675
2015-12-01 00:00;151;122;447;361922
2015-12-01 00:00;320;443;69;376145
2015-12-01 00:00;151;123;85;68649
2015-12-01 00:00;320;444;37;82593
2015-12-01 00:00;151;450;58;19254
2015-12-01 00:00;320;445;119;334039
2015-12-01 00:00;151;999;5931;22323588
2015-12-01 00:00;320;446;223;160380
2015-12-01 00:00;153;111;9975;1513352
2015-12-01 00:00;320;447;57;80615
2015-12-01 00:00;153;119;249;576813
2015-12-01 00:00;320;450;233;219333
2015-12-01 00:00;153;121;5627;1738888
2015-12-01 00:00;320;999;28;172826
2015-12-01 00:00;153;122;194;143056
2015-12-01 00:00;326;111;4551;818431
2015-12-01 00:00;153;123;22;16499
2015-12-01 00:00;326;112;276;147837
2015-12-01 00:00;153;450;42;14253
2015-12-01 00:00;326;119;333;224005
2015-12-01 00:00;153;999;2953;11017899
2015-12-01 00:00;326;121;14042;5048061
2015-12-01 00:00;155;111;1290;195360
2015-12-01 00:00;326;122;3229;2822728
2015-12-01 00:00;155;112;15;9807
2015-12-01 00:00;326;123;128;103972
2015-12-01 00:00;155;119;132;102455
2015-12-01 00:00;326;130;7437;1533280
2015-12-01 00:00;155;121;3989;1343173
2015-12-01 00:00;326;211;1207;1781616
2015-12-01 00:00;155;122;476;356777
2015-12-01 00:00;326;212;134;192628
2015-12-01 00:00;155;123;23;17783
2015-12-01 00:00;326;215;23;78650
2015-12-01 00:00;155;450;42;54297
2015-12-01 00:00;326;220;33;35307
2015-12-01 00:00;155;999;1387;1864704
2015-12-01 00:00;326;310;30;1013217
2015-12-01 00:00;157;111;18451;2909668
2015-12-01 00:00;326;330;15;54758
2015-12-01 00:00;157;112;279;108541
2015-12-01 00:00;326;340;13;46310
2015-12-01 00:00;157;119;1024;658127
2015-12-01 00:00;326;350;35;38864350
2015-12-01 00:00;157;121;13824;6290281
2015-12-01 00:00;326;360;31;837469
2015-12-01 00:00;157;122;471;447874
2015-12-01 00:00;326;382;75;886278
2015-12-01 00:00;157;123;88;99014
2015-12-01 00:00;326;410;44;59610
2015-12-01 00:00;157;450;112;41052
2015-12-01 00:00;326;421;282;1463820
2015-12-01 00:00;157;999;3893;12480884
2015-12-01 00:00;326;422;98;2327151
2015-12-01 00:00;159;111;16812;2388499
2015-12-01 00:00;326;431;119;238141
2015-12-01 00:00;159;112;128;40756
2015-12-01 00:00;326;432;152;143251
2015-12-01 00:00;159;119;604;556218
2015-12-01 00:00;326;433;350;631153
2015-12-01 00:00;159;121;12556;4083949
2015-12-01 00:00;326;441;432;2054282
2015-12-01 00:00;159;122;632;475239
2015-12-01 00:00;326;442;267;529099
2015-12-01 00:00;159;123;104;87110
2015-12-01 00:00;326;443;84;952129
2015-12-01 00:00;159;450;124;42419
2015-12-01 00:00;326;444;54;61320
2015-12-01 00:00;159;999;4446;16713785
2015-12-01 00:00;326;445;185;416624
2015-12-01 00:00;161;111;6435;851124
2015-12-01 00:00;326;446;291;295735
2015-12-01 00:00;161;112;84;13023
2015-12-01 00:00;326;447;102;294509
2015-12-01 00:00;161;119;257;341023
2015-12-01 00:00;326;450;300;387692
2015-12-01 00:00;161;121;3939;1246558
2015-12-01 00:00;326;462;12;49568
2015-12-01 00:00;161;122;241;194850
2015-12-01 00:00;326;999;21;20861
2015-12-01 00:00;161;123;36;27735
2015-12-01 00:00;329;111;6056;1092814
2015-12-01 00:00;161;450;54;13423
2015-12-01 00:00;329;112;45;32760
2015-12-01 00:00;161;999;2714;8868195
2015-12-01 00:00;329;119;233;263214
2015-12-01 00:00;163;111;5633;846363
2015-12-01 00:00;329;121;7077;2766950
2015-12-01 00:00;163;112;52;18831
2015-12-01 00:00;329;122;944;859805
2015-12-01 00:00;163;119;236;331092
2015-12-01 00:00;329;123;122;113978
2015-12-01 00:00;163;121;6451;1950243
2015-12-01 00:00;329;130;84;31965
2015-12-01 00:00;163;122;421;310199
2015-12-01 00:00;329;211;963;1031163
2015-12-01 00:00;163;123;72;52287
2015-12-01 00:00;329;212;154;206577
2015-12-01 00:00;163;450;31;12610
2015-12-01 00:00;329;220;20;37141
2015-12-01 00:00;163;999;2784;9048218
2015-12-01 00:00;329;310;26;3374841
2015-12-01 00:00;165;111;3464;533433
2015-12-01 00:00;329;330;11;12935
2015-12-01 00:00;165;119;49;44219
2015-12-01 00:00;329;340;31;172040
2015-12-01 00:00;165;121;7718;1867649
